bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
699,8.352156,1.516,1.539,59.4
700,8.256454,1.525,1.523,58.7
701,8.832641,1.574,1.62,62.8
702,8.838448,1.569,1.646,62.9
703,8.127499,1.534,1.515,57.8
704,7.7961354,1.456,1.517,55.5
705,8.531427,1.542,1.635,60.7
706,8.5943985,1.555,1.615,61.1
707,8.53225,1.609,1.554,60.7
708,8.303859,1.536,1.561,59.1
709,9.093041,1.618,1.69,64.7
710,9.144575,1.632,1.677,65.1
711,8.613815,1.585,1.558,61.3
712,8.473193,1.541,1.572,60.3
713,9.148165,1.595,1.675,65.1
714,9.404733,1.634,1.696,66.9
715,8.705574,1.604,1.569,61.9
716,8.339984,1.506,1.576,59.3
717,8.926306,1.553,1.668,63.5
718,8.97194,1.6,1.628,63.8
719,8.766846,1.609,1.585,62.4
720,8.58027,1.555,1.606,61.0
721,9.013306,1.598,1.647,64.1
722,8.292028,1.515,1.585,59.0
723,0.056941953,0.0,0.0,0.405
724,-0.054260425,0.0,0.0,-0.386
725,-0.07064032,0.0,0.0,-0.503
726,-0.043545097,0.0,0.0,-0.31
727,-0.03833512,0.0,0.0,-0.273
728,-0.03553223,0.0,0.0,-0.253
729,-0.033281498,0.0,0.0,-0.237
730,6.75382,1.42,1.434,48.0
731,8.012892,1.48,1.461,57.0
732,8.770081,1.534,1.58,62.4
733,8.928013,1.546,1.581,63.5
734,9.845755,1.711,1.688,70.0
735,8.408829,1.505,1.528,59.8
736,9.303902,1.645,1.617,66.2
737,8.960427,1.57,1.603,63.7
738,9.1361475,1.634,1.603,65.0
739,8.789512,1.564,1.592,62.5
740,9.384639,1.592,1.671,66.8
741,9.026156,1.608,1.587,64.2
742,8.599909,1.56,1.545,61.2
743,8.406865,1.551,1.51,59.8
744,8.946005,1.585,1.629,63.6
745,9.018352,1.602,1.612,64.2
746,8.720454,1.641,1.541,62.0
747,8.001864,1.471,1.534,56.9
748,8.790246,1.604,1.597,62.5
749,8.611306,1.526,1.62,61.3
750,8.830567,1.635,1.569,62.8
751,8.538925,1.531,1.59,60.7
752,9.185647,1.652,1.623,65.3
753,9.4131775,1.622,1.698,67.0
754,9.057429,1.613,1.597,64.4
755,9.137902,1.609,1.618,65.0
756,9.384039,1.663,1.602,66.8
757,9.758217,1.655,1.695,69.4
758,9.604201,1.664,1.661,68.3
759,8.885504,1.559,1.576,63.2
760,9.509406,1.64,1.644,67.6
761,9.187719,1.557,1.631,65.4
762,9.279992,1.635,1.591,66.0
763,9.018512,1.572,1.603,64.2
764,9.693332,1.671,1.621,69.0
765,9.432154,1.626,1.647,67.1
766,0.08226704,0.0,0.0,0.585
767,-0.051156975,0.0,0.0,-0.364
768,-0.07482906,0.0,0.0,-0.532
769,-0.042809725,0.0,0.0,-0.305
770,-0.03903423,0.0,0.0,-0.278
771,-0.034398194,0.0,0.0,-0.245
772,-0.032113425,0.0,0.0,-0.228
773,-0.031203408,0.0,0.0,-0.222
774,-0.031213662,0.0,0.0,-0.222
775,-0.034618933,0.0,0.0,-0.246
776,-0.031019459,0.0,0.0,-0.221
777,-0.028621254,0.0,0.0,-0.204
778,-0.028168254,0.0,0.0,-0.2
779,-0.02818834,0.0,0.0,-0.201
780,-0.029164536,0.0,0.0,-0.207
781,-0.026292505,0.0,0.0,-0.187
782,-0.027251998,0.0,0.0,-0.194
783,-0.02607441,0.0,0.0,-0.185
784,-0.0255528,0.0,0.0,-0.182
785,-0.026298426,0.0,0.0,-0.187
786,-0.025010679,0.0,0.0,-0.178
787,-0.024545733,0.0,0.0,-0.175
788,-0.02461371,0.0,0.0,-0.175
789,-0.025089862,0.0,0.0,-0.178
790,-0.023636032,0.0,0.0,-0.168
791,-0.024968604,0.0,0.0,-0.178
792,-0.023444155,0.0,0.0,-0.167
793,-0.023745451,0.0,0.0,-0.169
794,-0.023898425,0.0,0.0,-0.17
795,-0.022687957,0.0,0.0,-0.161
796,-0.02387358,0.0,0.0,-0.17
797,8.698089,1.541,1.483,61.9
798,9.512368,1.559,1.562,67.7
799,9.980214,1.611,1.594,71.0
800,10.218566,1.632,1.652,72.7
801,11.053343,1.73,1.758,78.6
802,9.475723,1.585,1.571,67.4
803,10.00693,1.637,1.645,71.2
804,9.979355,1.645,1.646,71.0
805,9.76806,1.637,1.638,69.5
806,9.406436,1.605,1.598,66.9
807,9.4613905,1.58,1.638,67.3
808,9.465691,1.606,1.633,67.3
809,8.689158,1.541,1.535,61.8
810,8.614451,1.556,1.519,61.3
811,9.211302,1.58,1.638,65.5
812,9.256249,1.619,1.631,65.8
813,8.314306,1.479,1.56,59.1
814,8.146775,1.509,1.503,58.0
815,9.238728,1.636,1.637,65.7
816,8.833596,1.562,1.602,62.8
817,8.714854,1.578,1.565,62.0
818,8.589999,1.575,1.536,61.1
819,9.538368,1.655,1.67,67.9
820,9.656495,1.663,1.679,68.7
821,9.026163,1.562,1.62,64.2
822,9.15476,1.624,1.595,65.1
823,9.351955,1.62,1.649,66.5
824,9.621186,1.674,1.656,68.4
825,8.940023,1.572,1.604,63.6
826,8.841636,1.576,1.574,62.9
827,9.733117,1.659,1.699,69.2
828,9.2046585,1.625,1.619,65.5
829,9.158818,1.593,1.633,65.2
830,9.236367,1.647,1.62,65.7
831,9.186815,1.612,1.628,65.4
832,8.37589,1.538,1.556,59.6
833,0.05585824,0.0,0.0,0.397
834,-0.047350824,0.0,0.0,-0.337
835,-0.06527916,0.0,0.0,-0.464
836,-0.038284376,0.0,0.0,-0.272
837,-0.03061456,0.0,0.0,-0.218
838,-0.030881286,0.0,0.0,-0.22
839,-0.027501388,0.0,0.0,-0.196
840,6.762051,1.401,1.416,48.1
841,8.310885,1.495,1.5,59.1
842,8.797987,1.56,1.522,62.6
843,8.710139,1.536,1.515,62.0
844,10.0137005,1.694,1.693,71.2
845,8.891425,1.572,1.547,63.3
846,9.298713,1.61,1.595,66.1
847,8.939855,1.59,1.546,63.6
848,9.402876,1.611,1.66,66.9
849,8.770287,1.576,1.555,62.4
850,9.2247095,1.597,1.611,65.6
851,9.4171715,1.615,1.643,67.0
852,8.821145,1.556,1.573,62.8
853,8.365624,1.529,1.515,59.5
854,8.920364,1.581,1.596,63.5
855,8.971217,1.579,1.604,63.8
856,8.392683,1.551,1.518,59.7
857,8.0140705,1.52,1.478,57.0
858,9.030149,1.6,1.634,64.2
859,8.524487,1.572,1.539,60.6
860,8.767998,1.57,1.589,62.4
861,8.507513,1.53,1.565,60.5
862,9.184327,1.586,1.658,65.3
863,9.336433,1.612,1.656,66.4
864,9.02908,1.552,1.627,64.2
865,9.106178,1.581,1.623,64.8
866,9.371907,1.631,1.637,66.7
867,9.68001,1.643,1.692,68.9
868,8.989249,1.568,1.611,63.9
869,8.696381,1.555,1.566,61.9
870,9.39381,1.623,1.666,66.8
871,9.304322,1.629,1.632,66.2
872,9.058374,1.587,1.626,64.4
873,8.631441,1.561,1.575,61.4
874,8.974608,1.607,1.628,63.8
875,8.65889,1.57,1.614,61.6
876,0.06171045,0.0,0.0,0.439
877,-0.05005836,0.0,0.0,-0.356
878,-0.06771352,0.0,0.0,-0.482
879,-0.03874911,0.0,0.0,-0.276
880,-0.03600944,0.0,0.0,-0.256
881,-0.033476546,0.0,0.0,-0.238
882,-0.02833941,0.0,0.0,-0.202
883,7.1336384,1.413,1.439,50.7
884,8.658875,1.553,1.513,61.6
885,8.998111,1.557,1.568,64.0
886,8.874407,1.561,1.527,63.1
887,10.002076,1.687,1.684,71.2
888,8.810853,1.554,1.533,62.7
889,9.24292,1.596,1.596,65.8
890,9.231825,1.598,1.591,65.7
891,9.694046,1.666,1.658,69.0
892,9.344692,1.607,1.635,66.5
893,9.17465,1.594,1.588,65.3
894,9.05213,1.576,1.582,64.4
895,8.973162,1.59,1.585,63.8
896,8.747183,1.543,1.584,62.2
897,8.5013895,1.589,1.516,60.5
898,8.794735,1.572,1.589,62.6
899,8.387838,1.555,1.556,59.7
900,8.170395,1.52,1.509,58.1
901,9.047707,1.598,1.65,64.4
902,8.996748,1.617,1.589,64.0
903,8.985619,1.612,1.613,63.9
904,8.848213,1.572,1.638,62.9
905,9.140078,1.609,1.664,65.0
906,9.440328,1.645,1.698,67.2
907,9.512421,1.665,1.644,67.7
908,9.190986,1.597,1.637,65.4
909,9.095039,1.608,1.58,64.7
910,9.749032,1.63,1.702,69.4
911,9.1895485,1.63,1.583,65.4
912,8.861501,1.564,1.569,63.0
913,9.369175,1.596,1.641,66.7
914,9.448976,1.598,1.636,67.2
915,9.340738,1.683,1.553,66.4
916,9.423048,1.642,1.592,67.0
917,9.359748,1.571,1.624,66.6
918,8.609662,1.477,1.589,61.2
919,0.06247585,0.0,0.0,0.444
920,-0.054266766,0.0,0.0,-0.386
921,-0.06928988,0.0,0.0,-0.493
922,-0.042595435,0.0,0.0,-0.303
923,-0.038479213,0.0,0.0,-0.274
924,-0.0349955,0.0,0.0,-0.249
925,-0.03351281,0.0,0.0,-0.238
926,-0.031233748,0.0,0.0,-0.222
927,-0.031818576,0.0,0.0,-0.226
928,-0.031765718,0.0,0.0,-0.226
929,-0.032726057,0.0,0.0,-0.233
930,-0.031813398,0.0,0.0,-0.226
931,-0.029104594,0.0,0.0,-0.207
932,-0.028766299,0.0,0.0,-0.205
933,-0.028930478,0.0,0.0,-0.206
934,-0.023613937,0.0,0.0,-0.168
935,-0.027107483,0.0,0.0,-0.193
936,-0.027019208,0.0,0.0,-0.192
937,-0.024516555,0.0,0.0,-0.174
938,-0.023248048,0.0,0.0,-0.165
939,-0.025855785,0.0,0.0,-0.184
940,-0.025379105,0.0,0.0,-0.181
941,-0.024556622,0.0,0.0,-0.175
942,-0.025143672,0.0,0.0,-0.179
943,-0.024410626,0.0,0.0,-0.174
944,-0.024286618,0.0,0.0,-0.173
945,-0.023627998,0.0,0.0,-0.168
946,-0.023601357,0.0,0.0,-0.168
947,-0.023650728,0.0,0.0,-0.168
948,-0.022618711,0.0,0.0,-0.161
949,-0.022074584,0.0,0.0,-0.157
950,8.336005,1.506,1.468,59.3
951,9.183908,1.57,1.53,65.3
952,10.100126,1.641,1.648,71.9
953,9.582815,1.598,1.591,68.2
954,10.756384,1.75,1.728,76.5
955,9.103291,1.533,1.589,64.8
956,9.907455,1.641,1.664,70.5
957,9.414924,1.616,1.603,67.0
958,9.413824,1.577,1.661,67.0
959,9.197888,1.581,1.616,65.4
960,9.356192,1.601,1.633,66.6
961,9.333761,1.587,1.652,66.4
962,8.714482,1.568,1.533,62.0
963,8.805062,1.59,1.554,62.6
964,9.186597,1.63,1.605,65.4
965,9.09799,1.616,1.626,64.7
966,8.782343,1.592,1.586,62.5
967,7.941373,1.482,1.518,56.5
968,8.951902,1.618,1.617,63.7
969,8.546751,1.579,1.556,60.8
970,8.726225,1.585,1.596,62.1
971,8.566116,1.56,1.577,60.9
972,9.018732,1.648,1.589,64.2
973,9.073752,1.625,1.631,64.5
974,9.030662,1.607,1.614,64.2
975,9.062463,1.616,1.605,64.5
976,9.110353,1.6,1.629,64.8
977,9.349122,1.629,1.667,66.5
978,9.271603,1.654,1.614,66.0
979,8.582347,1.566,1.546,61.1
980,9.028574,1.585,1.621,64.2
981,8.942894,1.582,1.631,63.6
982,8.931991,1.579,1.622,63.5
983,8.706886,1.573,1.589,61.9
984,8.895934,1.598,1.596,63.3
985,8.041704,1.512,1.514,57.2
986,0.056060478,0.0,0.0,0.399
987,-0.05042171,0.0,0.0,-0.359
988,-0.060970005,0.0,0.0,-0.434
989,-0.034470823,0.0,0.0,-0.245
990,-0.031429324,0.0,0.0,-0.224
991,-0.028674852,0.0,0.0,-0.204
992,-0.026537135,0.0,0.0,-0.189
993,7.245927,1.406,1.482,51.5
994,8.3582,1.511,1.517,59.5
995,8.798741,1.577,1.535,62.6
996,8.6265135,1.528,1.538,61.4
997,9.81516,1.684,1.715,69.8
998,8.60364,1.53,1.554,61.2
999,9.430009,1.634,1.647,67.1
1000,8.912108,1.575,1.586,63.4
1001,8.970931,1.6,1.6,63.8
1002,8.684003,1.561,1.572,61.8
1003,9.113776,1.602,1.602,64.8
1004,9.099606,1.598,1.597,64.7
1005,8.388506,1.479,1.56,59.7
1006,8.369702,1.52,1.535,59.5
1007,8.53048,1.567,1.527,60.7
1008,8.992543,1.587,1.621,64.0
1009,8.429086,1.521,1.586,60.0
1010,8.195697,1.552,1.498,58.3
1011,8.718254,1.594,1.597,62.0
1012,8.483322,1.536,1.582,60.3
1013,8.471795,1.524,1.603,60.3
1014,8.361267,1.535,1.553,59.5
1015,9.154375,1.63,1.645,65.1
1016,9.252267,1.641,1.655,65.8
1017,8.784419,1.522,1.633,62.5
1018,8.8242,1.599,1.573,62.8
1019,8.92923,1.604,1.589,63.5
1020,9.695038,1.681,1.682,69.0
1021,8.749812,1.517,1.636,62.2
1022,8.750897,1.596,1.562,62.3
1023,9.385475,1.64,1.656,66.8
1024,9.151876,1.624,1.62,65.1
1025,8.909868,1.538,1.661,63.4
1026,8.766742,1.549,1.624,62.4
1027,9.066424,1.645,1.607,64.5
1028,8.4646435,1.563,1.581,60.2
1029,0.059473783,0.0,0.0,0.423
1030,-0.050465796,0.0,0.0,-0.359
1031,-0.066267096,0.0,0.0,-0.471
1032,-0.041122574,0.0,0.0,-0.293
1033,-0.03425093,0.0,0.0,-0.244
1034,-0.030325739,0.0,0.0,-0.216
1035,-0.028815774,0.0,0.0,-0.205
1036,6.8699965,1.405,1.396,48.9
1037,8.3472,1.539,1.491,59.4
1038,9.054628,1.61,1.569,64.4
1039,8.79856,1.558,1.536,62.6
1040,9.663454,1.637,1.719,68.7
1041,8.4732895,1.529,1.513,60.3
1042,9.402786,1.628,1.64,66.9
1043,8.77257,1.566,1.553,62.4
1044,8.797833,1.565,1.576,62.6
1045,8.684127,1.546,1.564,61.8
1046,8.9932165,1.624,1.552,64.0
1047,9.471366,1.629,1.636,67.4
1048,8.3891325,1.516,1.507,59.7
1049,8.751223,1.535,1.6,62.3
1050,8.944485,1.586,1.584,63.6
1051,8.907509,1.57,1.596,63.4
1052,8.247243,1.495,1.553,58.7
1053,7.992707,1.478,1.517,56.9
1054,8.325521,1.512,1.554,59.2
1055,8.410934,1.523,1.556,59.8
1056,8.947819,1.595,1.627,63.7
1057,8.698336,1.568,1.588,61.9
1058,8.804905,1.555,1.616,62.6
1059,9.240113,1.617,1.652,65.7
1060,8.778994,1.561,1.571,62.5
1061,9.320502,1.609,1.659,66.3
1062,8.866687,1.563,1.556,63.1
1063,9.486865,1.622,1.653,67.5
1064,9.085383,1.569,1.625,64.6
1065,9.004301,1.558,1.611,64.1
1066,9.062117,1.567,1.583,64.5
1067,9.158803,1.581,1.581,65.2
1068,9.073078,1.536,1.622,64.5
1069,9.2144785,1.563,1.635,65.6
1070,9.137044,1.549,1.613,65.0
1071,8.54419,1.5,1.557,60.8
1072,0.05386081,0.0,0.0,0.383
1073,-0.05136503,0.0,0.0,-0.365
1074,-0.067127526,0.0,0.0,-0.478
1075,-0.042178378,0.0,0.0,-0.3
1076,-0.038185,0.0,0.0,-0.272
1077,-0.03480838,0.0,0.0,-0.248
1078,-0.034113284,0.0,0.0,-0.243
1079,-0.03004453,0.0,0.0,-0.214
1080,-0.03147838,0.0,0.0,-0.224
1081,-0.031763393,0.0,0.0,-0.226
1082,-0.031535782,0.0,0.0,-0.224
1083,-0.029438028,0.0,0.0,-0.209
1084,-0.030713828,0.0,0.0,-0.218
1085,-0.027640723,0.0,0.0,-0.197
1086,-0.02724407,0.0,0.0,-0.194
1087,-0.026280453,0.0,0.0,-0.187
1088,-0.027172817,0.0,0.0,-0.193
1089,-0.024108907,0.0,0.0,-0.172
1090,-0.02445397,0.0,0.0,-0.174
1091,-0.024653776,0.0,0.0,-0.175
1092,-0.023904344,0.0,0.0,-0.17
1093,-0.024041459,0.0,0.0,-0.171
1094,-0.023536025,0.0,0.0,-0.167
1095,-0.026559759,0.0,0.0,-0.189
1096,-0.025805147,0.0,0.0,-0.184
1097,-0.02564065,0.0,0.0,-0.182
1098,-0.024668789,0.0,0.0,-0.175
1099,-0.025013005,0.0,0.0,-0.178
1100,-0.022228507,0.0,0.0,-0.158
1101,-0.021706263,0.0,0.0,-0.154
1102,-0.022882689,0.0,0.0,-0.163
1103,8.433302,1.516,1.491,60.0
1104,9.001282,1.544,1.523,64.0
1105,9.990798,1.598,1.678,71.1
1106,9.825094,1.621,1.626,69.9
1107,10.744099,1.77,1.719,76.4
1108,9.188194,1.591,1.554,65.4
1109,9.922867,1.585,1.735,70.6
1110,9.439761,1.62,1.608,67.2
1111,9.587735,1.656,1.629,68.2
1112,8.837152,1.601,1.506,62.9
1113,9.604986,1.596,1.697,68.3
1114,9.687903,1.645,1.68,68.9
1115,8.816231,1.612,1.521,62.7
1116,8.364381,1.538,1.53,59.5
1117,9.015567,1.568,1.646,64.1
1118,9.153844,1.627,1.628,65.1
1119,8.553539,1.579,1.556,60.8
1120,7.9404182,1.511,1.495,56.5
1121,9.034159,1.621,1.656,64.3
1122,8.874011,1.637,1.59,63.1
1123,8.739752,1.577,1.615,62.2
1124,8.465557,1.579,1.539,60.2
1125,9.103336,1.611,1.662,64.8
1126,9.376842,1.646,1.695,66.7
1127,8.8254385,1.597,1.576,62.8
1128,8.438375,1.57,1.527,60.0
1129,9.334793,1.632,1.667,66.4
1130,9.592282,1.68,1.679,68.2
1131,8.973948,1.602,1.6,63.8
1132,8.332608,1.556,1.508,59.3
1133,9.463008,1.633,1.684,67.3
1134,9.2777195,1.656,1.632,66.0
1135,8.461663,1.517,1.562,60.2
1136,8.224156,1.544,1.508,58.5
1137,9.075812,1.602,1.65,64.6
1138,8.221589,1.537,1.553,58.5
1139,0.063795306,0.0,0.0,0.454
1140,-0.045720555,0.0,0.0,-0.325
1141,-0.059994973,0.0,0.0,-0.427
1142,-0.035733618,0.0,0.0,-0.254
1143,-0.033105902,0.0,0.0,-0.236
1144,-0.029888596,0.0,0.0,-0.213
1145,-0.027723711,0.0,0.0,-0.197
1146,6.7935395,1.38,1.405,48.3
1147,8.457648,1.536,1.533,60.2
1148,8.987871,1.604,1.579,63.9
1149,8.662175,1.578,1.515,61.6
1150,9.857388,1.718,1.687,70.1
1151,8.601375,1.538,1.545,61.2
1152,9.484135,1.67,1.619,67.5
1153,9.193322,1.626,1.598,65.4
1154,8.9866905,1.576,1.611,63.9
1155,8.778251,1.598,1.543,62.4
1156,9.171631,1.615,1.607,65.2
1157,9.085229,1.592,1.604,64.6
1158,8.504202,1.542,1.523,60.5
1159,8.467647,1.563,1.512,60.2
1160,9.021834,1.622,1.589,64.2
1161,9.164332,1.628,1.617,65.2
1162,8.589566,1.554,1.574,61.1
1163,8.162245,1.525,1.517,58.1
1164,8.836292,1.609,1.603,62.9
1165,8.57474,1.561,1.584,61.0
1166,8.674144,1.581,1.592,61.7
1167,8.5556755,1.568,1.575,60.9
1168,9.132054,1.637,1.649,65.0
1169,9.299535,1.66,1.658,66.2
1170,8.812191,1.565,1.605,62.7
1171,8.776489,1.594,1.566,62.4
1172,9.248406,1.623,1.646,65.8
1173,9.53989,1.67,1.67,67.9
1174,8.890141,1.586,1.604,63.2
1175,8.736867,1.57,1.577,62.2
1176,9.400825,1.642,1.657,66.9
1177,9.160405,1.621,1.626,65.2
1178,9.233839,1.624,1.654,65.7
1179,8.849824,1.558,1.617,63.0
1180,9.15365,1.642,1.612,65.1
1181,8.775765,1.62,1.575,62.4
1182,0.075279206,0.0,0.0,0.536
1183,-0.049720064,0.0,0.0,-0.354
1184,-0.06534037,0.0,0.0,-0.465
1185,-0.04032599,0.0,0.0,-0.287
1186,-0.033737987,0.0,0.0,-0.24
1187,-0.03316151,0.0,0.0,-0.236
1188,-0.029944943,0.0,0.0,-0.213
1189,7.0779,1.391,1.461,50.4
1190,8.202113,1.48,1.523,58.3
1191,8.866703,1.575,1.571,63.1
1192,8.546963,1.543,1.508,60.8
1193,9.848761,1.716,1.683,70.1
1194,8.626346,1.543,1.536,61.4
1195,9.146697,1.655,1.551,65.1
1196,8.765048,1.574,1.543,62.4
1197,9.164773,1.629,1.613,65.2
1198,8.883269,1.581,1.581,63.2
1199,8.822882,1.588,1.538,62.8
1200,9.089953,1.637,1.557,64.7
1201,8.589928,1.502,1.581,61.1
1202,8.459314,1.51,1.541,60.2
1203,8.744694,1.603,1.532,62.2
1204,8.83453,1.614,1.547,62.8
1205,8.958697,1.598,1.622,63.7
1206,8.263886,1.549,1.526,58.8
1207,8.732686,1.606,1.58,62.1
1208,8.447414,1.578,1.527,60.1
1209,8.853123,1.58,1.642,63.0
1210,8.492816,1.528,1.607,60.4
1211,9.045234,1.653,1.592,64.3
1212,9.108002,1.64,1.619,64.8
1213,8.880666,1.565,1.62,63.2
1214,8.948631,1.627,1.59,63.7
1215,8.820585,1.568,1.582,62.7
1216,9.251195,1.643,1.616,65.8
1217,9.190194,1.599,1.67,65.4
1218,8.718231,1.565,1.58,62.0
1219,8.923996,1.6,1.575,63.5
1220,8.918884,1.621,1.581,63.4
1221,8.759047,1.564,1.61,62.3
1222,8.424567,1.514,1.59,59.9
1223,8.71307,1.585,1.575,62.0
1224,8.303971,1.578,1.525,59.1
1225,0.058587343,0.0,0.0,0.417
1226,-0.04582733,0.0,0.0,-0.326
1227,-0.06628232,0.0,0.0,-0.472
1228,-0.040480234,0.0,0.0,-0.288
1229,-0.037225083,0.0,0.0,-0.265
1230,-0.032017432,0.0,0.0,-0.228
1231,-0.03041951,0.0,0.0,-0.216
1232,7.1261377,1.436,1.405,50.7
1233,8.531811,1.532,1.523,60.7
1234,8.785705,1.527,1.568,62.5
1235,8.754143,1.559,1.53,62.3
1236,9.649164,1.645,1.705,68.6
1237,8.5732765,1.542,1.532,61.0
1238,9.060968,1.588,1.585,64.5
1239,8.754358,1.528,1.58,62.3
1240,9.613835,1.657,1.681,68.4
1241,8.962663,1.534,1.639,63.8
1242,9.035852,1.559,1.61,64.3
1243,9.266858,1.626,1.6,65.9
1244,8.919283,1.584,1.569,63.5
1245,8.655718,1.53,1.577,61.6
1246,9.049225,1.631,1.58,64.4
1247,9.097054,1.607,1.607,64.7
1248,8.46566,1.6,1.504,60.2
1249,7.943971,1.502,1.481,56.5
1250,9.127768,1.618,1.657,64.9
1251,9.000959,1.586,1.628,64.0
1252,8.988586,1.626,1.6,63.9
1253,8.57532,1.562,1.563,61.0
1254,9.676687,1.655,1.721,68.8
1255,9.525437,1.651,1.669,67.8
1256,9.048272,1.588,1.592,64.4
1257,9.292312,1.617,1.616,66.1
1258,9.688997,1.637,1.68,68.9
1259,9.973375,1.668,1.697,70.9
1260,9.259214,1.643,1.57,65.9
1261,8.986147,1.591,1.558,63.9
1262,9.933217,1.65,1.695,70.7
1263,9.640807,1.607,1.665,68.6
1264,9.721137,1.683,1.607,69.2
1265,9.500017,1.617,1.62,67.6
1266,10.02271,1.659,1.687,71.3
1267,9.926414,1.646,1.704,70.6
1268,0.09176587,0.0,0.0,0.653
1269,-0.04858603,0.0,0.0,-0.346
1270,-0.071366064,0.0,0.0,-0.508
1271,-0.039925534,0.0,0.0,-0.284
1272,-0.03469262,0.0,0.0,-0.247
1273,-0.032578263,0.0,0.0,-0.232
1274,-0.031903785,0.0,0.0,-0.227
1275,-0.02961278,0.0,0.0,-0.211
1276,-0.031877887,0.0,0.0,-0.227
1277,-0.029697036,0.0,0.0,-0.211
1278,-0.02763533,0.0,0.0,-0.197
1279,-0.027677089,0.0,0.0,-0.197
1280,-0.02655849,0.0,0.0,-0.189
1281,-0.026151478,0.0,0.0,-0.186
1282,-0.025709579,0.0,0.0,-0.183
1283,-0.025405746,0.0,0.0,-0.181
1284,-0.026052527,0.0,0.0,-0.185
1285,-0.021738295,0.0,0.0,-0.155
1286,-0.024989853,0.0,0.0,-0.178
1287,-0.022937557,0.0,0.0,-0.163
1288,-0.024863625,0.0,0.0,-0.177
1289,-0.024434306,0.0,0.0,-0.174
1290,-0.021262249,0.0,0.0,-0.151
1291,-0.024274884,0.0,0.0,-0.173
1292,-0.02461963,0.0,0.0,-0.175
1293,-0.020988757,0.0,0.0,-0.149
1294,-0.02257209,0.0,0.0,-0.161
1295,-0.02330503,0.0,0.0,-0.166
1296,-0.023211153,0.0,0.0,-0.165
1297,-0.023597445,0.0,0.0,-0.168
1298,-0.01880167,0.0,0.0,-0.134
1299,8.784583,1.564,1.517,62.5
1300,9.333362,1.583,1.539,66.4
1301,10.036724,1.634,1.633,71.4
1302,9.9649315,1.638,1.63,70.9
1303,11.383278,1.805,1.8,81.0
1304,9.414143,1.574,1.604,67.0
1305,10.147975,1.703,1.656,72.2
1306,9.346787,1.582,1.623,66.5
1307,9.538714,1.617,1.644,67.9
1308,9.243319,1.612,1.596,65.8
1309,9.375717,1.579,1.661,66.7
1310,9.460815,1.618,1.643,67.3
1311,8.886809,1.571,1.568,63.2
1312,8.702698,1.557,1.553,61.9
1313,9.167459,1.629,1.604,65.2
1314,9.056744,1.589,1.622,64.4
1315,8.803861,1.594,1.586,62.6
1316,8.103064,1.502,1.515,57.6
1317,8.79603,1.592,1.604,62.6
1318,8.671878,1.594,1.573,61.7
1319,8.977344,1.649,1.59,63.9
1320,8.550826,1.579,1.551,60.8
1321,9.020679,1.609,1.646,64.2
1322,9.198439,1.615,1.672,65.4
1323,9.012678,1.633,1.584,64.1
1324,8.912105,1.606,1.575,63.4
1325,9.242839,1.654,1.619,65.8
1326,9.326534,1.65,1.64,66.3
1327,9.118079,1.645,1.592,64.9
1328,8.477561,1.539,1.528,60.3
1329,9.113944,1.599,1.634,64.8
1330,9.140035,1.623,1.621,65.0
1331,8.979934,1.629,1.572,63.9
1332,8.825247,1.591,1.578,62.8
1333,9.219888,1.668,1.601,65.6
1334,8.291225,1.539,1.532,59.0
1335,0.06705987,0.0,0.0,0.477
1336,-0.045005478,0.0,0.0,-0.32
1337,-0.060354516,0.0,0.0,-0.429
1338,-0.03490046,0.0,0.0,-0.248
1339,-0.030091574,0.0,0.0,-0.214
1340,-0.028589433,0.0,0.0,-0.203
1341,-0.025980638,0.0,0.0,-0.185
1342,6.991946,1.431,1.405,49.7
1343,8.307799,1.53,1.501,59.1
1344,8.76162,1.564,1.554,62.3
1345,8.857469,1.574,1.565,63.0
1346,9.528066,1.666,1.664,67.8
1347,8.510198,1.514,1.552,60.5
1348,9.175549,1.62,1.605,65.3
1349,8.868648,1.594,1.559,63.1
1350,9.005015,1.601,1.609,64.1
1351,8.626664,1.561,1.55,61.4
1352,9.181623,1.626,1.601,65.3
1353,9.143784,1.618,1.596,65.0
1354,8.456568,1.555,1.508,60.2
1355,8.180374,1.515,1.494,58.2
1356,9.0680275,1.641,1.572,64.5
1357,8.932651,1.581,1.614,63.5
1358,8.362988,1.532,1.536,59.5
1359,7.7634854,1.495,1.442,55.2
1360,8.960837,1.622,1.615,63.7
1361,8.505815,1.555,1.569,60.5
1362,8.599283,1.583,1.569,61.2
1363,8.365995,1.546,1.549,59.5
1364,9.510645,1.688,1.675,67.7
1365,9.105596,1.635,1.631,64.8
1366,8.779071,1.589,1.578,62.5
1367,8.713178,1.602,1.538,62.0
1368,9.235726,1.642,1.62,65.7
1369,9.512989,1.656,1.671,67.7
1370,8.726668,1.573,1.565,62.1
1371,8.685562,1.585,1.535,61.8
1372,9.46504,1.658,1.656,67.3
1373,9.118517,1.61,1.625,64.9
1374,8.935595,1.565,1.632,63.6
1375,8.80656,1.579,1.595,62.6
1376,9.164086,1.608,1.656,65.2
1377,8.394176,1.566,1.542,59.7
1378,0.06617522,0.0,0.0,0.471
1379,-0.046986945,0.0,0.0,-0.334
1380,-0.06311375,0.0,0.0,-0.449
1381,-0.03676109,0.0,0.0,-0.262
1382,-0.03271538,0.0,0.0,-0.233
