bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
688,8.821045,1.549,1.564,62.8
689,8.91237,1.592,1.502,63.4
690,8.837344,1.573,1.515,62.9
691,8.825912,1.57,1.549,62.8
692,8.194505,1.494,1.496,58.3
693,8.018825,1.482,1.465,57.0
694,7.870082,1.469,1.453,56.0
695,8.295209,1.526,1.485,59.0
696,8.515102,1.567,1.518,60.6
697,8.546855,1.547,1.532,60.8
698,9.101631,1.637,1.579,64.7
699,9.003505,1.643,1.553,64.0
700,8.701434,1.612,1.537,61.9
701,9.220394,1.642,1.6,65.6
702,9.456985,1.656,1.622,67.3
703,9.494996,1.653,1.664,67.5
704,8.514948,1.556,1.551,60.6
705,9.158986,1.621,1.605,65.2
706,9.293153,1.641,1.607,66.1
707,8.543553,1.548,1.51,60.8
708,8.478633,1.565,1.492,60.3
709,8.585855,1.514,1.542,61.1
710,9.348042,1.61,1.63,66.5
711,8.827254,1.568,1.547,62.8
712,8.479239,1.552,1.497,60.3
713,8.879829,1.608,1.541,63.2
714,9.386351,1.643,1.603,66.8
715,9.622746,1.65,1.669,68.5
716,8.567756,1.573,1.522,61.0
717,9.016353,1.597,1.592,64.1
718,8.452219,1.587,1.557,60.1
719,-0.06650997,0.0,0.0,-0.473
720,-0.051869262,0.0,0.0,-0.369
721,-0.055139598,0.0,0.0,-0.392
722,-0.036147032,0.0,0.0,-0.257
723,-0.027661597,0.0,0.0,-0.197
724,-0.025466064,0.0,0.0,-0.181
725,-0.022692923,0.0,0.0,-0.161
726,7.3445773,1.493,1.421,52.2
727,8.563131,1.553,1.469,60.9
728,8.192764,1.499,1.428,58.3
729,8.26858,1.534,1.433,58.8
730,9.641829,1.633,1.611,68.6
731,9.28159,1.602,1.546,66.0
732,8.811375,1.569,1.46,62.7
733,8.844856,1.574,1.486,62.9
734,9.281205,1.636,1.521,66.0
735,9.055014,1.618,1.494,64.4
736,8.06154,1.467,1.437,57.3
737,8.249978,1.502,1.458,58.7
738,8.728509,1.589,1.485,62.1
739,8.9369135,1.558,1.581,63.6
740,8.643263,1.558,1.493,61.5
741,8.931049,1.6,1.534,63.5
742,9.351417,1.615,1.626,66.5
743,8.657001,1.516,1.59,61.6
744,9.566865,1.681,1.607,68.1
745,9.288764,1.671,1.56,66.1
746,9.750046,1.685,1.657,69.4
747,8.969326,1.608,1.564,63.8
748,9.382591,1.647,1.578,66.7
749,9.691473,1.713,1.585,68.9
750,8.701456,1.58,1.485,61.9
751,8.792771,1.52,1.57,62.6
752,8.63092,1.554,1.475,61.4
753,9.259477,1.679,1.499,65.9
754,9.120967,1.557,1.579,64.9
755,8.994691,1.527,1.584,64.0
756,9.060411,1.587,1.536,64.5
757,9.585738,1.656,1.568,68.2
758,9.928379,1.644,1.675,70.6
759,9.669275,1.686,1.564,68.8
760,9.082324,1.566,1.556,64.6
761,9.644996,1.673,1.583,68.6
762,-0.087379694,0.0,0.0,-0.622
763,-0.056630302,0.0,0.0,-0.403
764,-0.060730755,0.0,0.0,-0.432
765,-0.03481809,0.0,0.0,-0.248
766,-0.038783498,0.0,0.0,-0.276
767,-0.02722922,0.0,0.0,-0.194
768,-0.028206872,0.0,0.0,-0.201
769,-0.025106693,0.0,0.0,-0.179
770,-0.026873786,0.0,0.0,-0.191
771,-0.021178393,0.0,0.0,-0.151
772,-0.029354842,0.0,0.0,-0.209
773,-0.024442906,0.0,0.0,-0.174
774,-0.024627183,0.0,0.0,-0.175
775,-0.024306862,0.0,0.0,-0.173
776,-0.025650708,0.0,0.0,-0.182
777,-0.022844397,0.0,0.0,-0.163
778,-0.012955335,0.0,0.0,-0.0922
779,-0.02232043,0.0,0.0,-0.159
780,-0.022638233,0.0,0.0,-0.161
781,-0.020145735,0.0,0.0,-0.143
782,-0.015292056,0.0,0.0,-0.109
783,-0.019425524,0.0,0.0,-0.138
784,-0.020801386,0.0,0.0,-0.148
785,-0.023010671,0.0,0.0,-0.164
786,-0.02099931,0.0,0.0,-0.149
787,-0.020486576,0.0,0.0,-0.146
788,-0.020837182,0.0,0.0,-0.148
789,-0.018818893,0.0,0.0,-0.134
790,-0.021012222,0.0,0.0,-0.149
791,-0.016206883,0.0,0.0,-0.115
792,-0.01631889,0.0,0.0,-0.116
793,-0.014653198,0.0,0.0,-0.104
794,-0.017862076,0.0,0.0,-0.127
795,-0.016599268,0.0,0.0,-0.118
796,-0.01903545,0.0,0.0,-0.135
797,9.505911,1.593,1.552,67.6
798,9.694772,1.597,1.567,69.0
799,9.097394,1.536,1.483,64.7
800,9.622272,1.58,1.572,68.5
801,10.232489,1.651,1.635,72.8
802,10.099802,1.653,1.634,71.8
803,9.33979,1.555,1.544,66.4
804,9.359152,1.587,1.549,66.6
805,9.455939,1.601,1.584,67.3
806,8.711103,1.529,1.534,62.0
807,8.02712,1.434,1.471,57.1
808,8.36363,1.472,1.489,59.5
809,9.233335,1.607,1.549,65.7
810,8.952056,1.536,1.583,63.7
811,8.819889,1.521,1.545,62.7
812,9.722465,1.652,1.623,69.2
813,9.805191,1.639,1.662,69.8
814,8.750029,1.547,1.559,62.2
815,9.504031,1.623,1.612,67.6
816,9.887645,1.703,1.612,70.3
817,9.835843,1.661,1.664,70.0
818,8.55648,1.522,1.552,60.9
819,9.43439,1.582,1.638,67.1
820,9.500734,1.635,1.604,67.6
821,9.044862,1.574,1.542,64.3
822,8.955754,1.547,1.566,63.7
823,8.833664,1.546,1.518,62.8
824,9.836084,1.635,1.639,70.0
825,9.316063,1.596,1.595,66.3
826,8.617483,1.548,1.515,61.3
827,8.989828,1.58,1.534,64.0
828,9.889943,1.668,1.642,70.4
829,9.793654,1.645,1.674,69.7
830,8.957591,1.571,1.596,63.7
831,8.742202,1.522,1.587,62.2
832,8.3140745,1.562,1.535,59.1
833,-0.06938388,0.0,0.0,-0.494
834,-0.05124326,0.0,0.0,-0.365
835,-0.05418861,0.0,0.0,-0.385
836,-0.029349541,0.0,0.0,-0.209
837,-0.024179583,0.0,0.0,-0.172
838,-0.02703497,0.0,0.0,-0.192
839,-0.021104807,0.0,0.0,-0.15
840,8.149583,1.525,1.495,58.0
841,9.0194435,1.535,1.541,64.2
842,8.17612,1.444,1.447,58.2
843,8.596548,1.508,1.492,61.2
844,10.015848,1.625,1.652,71.3
845,9.487629,1.581,1.596,67.5
846,9.091013,1.553,1.53,64.7
847,9.159018,1.585,1.529,65.2
848,8.755353,1.527,1.539,62.3
849,8.467099,1.503,1.509,60.2
850,8.065968,1.479,1.426,57.4
851,8.268964,1.494,1.467,58.8
852,8.751375,1.554,1.504,62.3
853,8.923293,1.593,1.511,63.5
854,8.956883,1.571,1.525,63.7
855,9.357497,1.605,1.605,66.6
856,9.174125,1.572,1.617,65.3
857,8.973438,1.567,1.573,63.8
858,9.386923,1.609,1.612,66.8
859,9.920654,1.66,1.655,70.6
860,9.163734,1.611,1.58,65.2
861,8.390931,1.545,1.493,59.7
862,9.324228,1.617,1.59,66.3
863,9.732737,1.659,1.623,69.2
864,8.9059305,1.567,1.519,63.4
865,8.922777,1.582,1.525,63.5
866,8.699563,1.57,1.478,61.9
867,9.646084,1.603,1.633,68.6
868,9.157707,1.568,1.589,65.1
869,9.255818,1.584,1.596,65.8
870,8.676694,1.574,1.488,61.7
871,9.449628,1.612,1.608,67.2
872,9.308367,1.609,1.607,66.2
873,8.904258,1.561,1.572,63.3
874,8.914002,1.583,1.557,63.4
875,8.613414,1.563,1.577,61.3
876,-0.077618435,0.0,0.0,-0.552
877,-0.05418803,0.0,0.0,-0.385
878,-0.055990186,0.0,0.0,-0.398
879,-0.03019451,0.0,0.0,-0.215
880,-0.026842242,0.0,0.0,-0.191
881,-0.022647837,0.0,0.0,-0.161
882,-0.022063827,0.0,0.0,-0.157
883,7.7286954,1.511,1.464,55.0
884,8.861986,1.545,1.514,63.0
885,8.506329,1.477,1.484,60.5
886,8.741607,1.538,1.512,62.2
887,10.020289,1.657,1.63,71.3
888,9.3083935,1.6,1.56,66.2
889,9.312048,1.576,1.555,66.2
890,9.13778,1.543,1.561,65.0
891,9.516297,1.615,1.587,67.7
892,8.585708,1.534,1.49,61.1
893,8.258416,1.492,1.457,58.7
894,8.469788,1.509,1.488,60.3
895,9.311203,1.596,1.572,66.2
896,8.908275,1.57,1.531,63.4
897,8.749683,1.548,1.519,62.2
898,9.359818,1.593,1.625,66.6
899,9.548734,1.629,1.629,67.9
900,8.754788,1.595,1.525,62.3
901,9.547574,1.646,1.624,67.9
902,9.804983,1.644,1.667,69.8
903,9.797009,1.737,1.598,69.7
904,8.618895,1.605,1.486,61.3
905,9.299216,1.615,1.584,66.2
906,9.7742195,1.659,1.63,69.5
907,9.102288,1.548,1.568,64.8
908,8.797256,1.574,1.494,62.6
909,9.003103,1.515,1.568,64.0
910,10.16221,1.657,1.647,72.3
911,9.235795,1.562,1.575,65.7
912,8.81106,1.556,1.496,62.7
913,9.387087,1.576,1.578,66.8
914,10.2894945,1.66,1.675,73.2
915,10.227178,1.688,1.652,72.8
916,9.190318,1.614,1.518,65.4
917,9.562998,1.616,1.581,68.0
918,10.095655,1.656,1.648,71.8
919,-0.07401413,0.0,0.0,-0.527
920,-0.05945451,0.0,0.0,-0.423
921,-0.06611643,0.0,0.0,-0.47
922,-0.03667462,0.0,0.0,-0.261
923,-0.027208908,0.0,0.0,-0.194
924,-0.03218199,0.0,0.0,-0.229
925,-0.02838926,0.0,0.0,-0.202
926,-0.027461102,0.0,0.0,-0.195
927,-0.022529902,0.0,0.0,-0.16
928,-0.022040104,0.0,0.0,-0.157
929,-0.024621041,0.0,0.0,-0.175
930,-0.03051777,0.0,0.0,-0.217
931,-0.021208309,0.0,0.0,-0.151
932,-0.021551147,0.0,0.0,-0.153
933,-0.022040786,0.0,0.0,-0.157
934,-0.020979472,0.0,0.0,-0.149
935,-0.018313192,0.0,0.0,-0.13
936,-0.021418357,0.0,0.0,-0.152
937,-0.019418439,0.0,0.0,-0.138
938,-0.015492867,0.0,0.0,-0.11
939,-0.01950147,0.0,0.0,-0.139
940,-0.021112943,0.0,0.0,-0.15
941,-0.016353056,0.0,0.0,-0.116
942,-0.019654047,0.0,0.0,-0.14
943,-0.015948812,0.0,0.0,-0.113
944,-0.021797778,0.0,0.0,-0.155
945,-0.015714515,0.0,0.0,-0.112
946,-0.019676879,0.0,0.0,-0.14
947,-0.016651228,0.0,0.0,-0.118
948,-0.019739913,0.0,0.0,-0.14
949,-0.017492313,0.0,0.0,-0.124
950,-0.021505432,0.0,0.0,-0.153
951,-0.022273771,0.0,0.0,-0.158
952,-0.019660503,0.0,0.0,-0.14
953,-0.015051041,0.0,0.0,-0.107
954,-0.018261861,0.0,0.0,-0.13
955,-0.018063832,0.0,0.0,-0.129
956,-0.01874473,0.0,0.0,-0.133
957,-0.01628136,0.0,0.0,-0.116
958,-0.0145775145,0.0,0.0,-0.104
959,-0.017648092,0.0,0.0,-0.126
960,-0.018668784,0.0,0.0,-0.133
961,-0.013597814,0.0,0.0,-0.0967
962,-0.018899353,0.0,0.0,-0.134
963,-0.0146629615,0.0,0.0,-0.104
964,-0.015058232,0.0,0.0,-0.107
965,9.497741,1.589,1.585,67.6
966,9.493304,1.566,1.589,67.5
967,8.987022,1.485,1.519,63.9
968,9.0255785,1.462,1.571,64.2
969,10.36102,1.657,1.68,73.7
970,9.617133,1.589,1.609,68.4
971,9.154274,1.54,1.549,65.1
972,9.052423,1.533,1.55,64.4
973,8.641114,1.438,1.583,61.5
974,8.725874,1.521,1.531,62.1
975,7.985549,1.39,1.477,56.8
976,8.260657,1.433,1.504,58.8
977,9.124108,1.542,1.585,64.9
978,8.85184,1.515,1.568,63.0
979,8.760778,1.517,1.523,62.3
980,9.402864,1.552,1.661,66.9
981,9.711356,1.628,1.652,69.1
982,8.765228,1.559,1.555,62.4
983,9.605589,1.611,1.649,68.3
984,9.676376,1.592,1.686,68.8
985,9.385919,1.539,1.709,66.8
986,9.119309,1.563,1.63,64.9
987,9.178989,1.519,1.64,65.3
988,9.305747,1.537,1.665,66.2
989,9.205196,1.61,1.555,65.5
990,8.822989,1.567,1.537,62.8
991,8.464241,1.471,1.531,60.2
992,9.323431,1.526,1.659,66.3
993,9.108614,1.576,1.575,64.8
994,8.745728,1.57,1.5,62.2
995,9.109297,1.592,1.56,64.8
996,9.510529,1.555,1.694,67.7
997,9.439116,1.566,1.679,67.1
998,8.555008,1.519,1.562,60.9
999,8.526951,1.493,1.561,60.7
1000,8.466137,1.536,1.578,60.2
1001,-0.06901711,0.0,0.0,-0.491
1002,-0.042331066,0.0,0.0,-0.301
1003,-0.04745053,0.0,0.0,-0.338
1004,-0.032435026,0.0,0.0,-0.231
1005,-0.023538627,0.0,0.0,-0.167
1006,-0.019254,0.0,0.0,-0.137
1007,-0.02006228,0.0,0.0,-0.143
1008,7.594246,1.467,1.454,54.0
1009,8.574767,1.482,1.523,61.0
1010,8.111843,1.466,1.434,57.7
1011,8.608686,1.523,1.489,61.2
1012,9.552895,1.603,1.615,68.0
1013,9.161953,1.57,1.578,65.2
1014,8.967042,1.539,1.542,63.8
1015,8.914066,1.545,1.526,63.4
1016,8.972792,1.538,1.58,63.8
1017,8.362528,1.494,1.507,59.5
1018,7.79792,1.401,1.451,55.5
1019,8.1619425,1.47,1.484,58.1
1020,8.911584,1.575,1.517,63.4
1021,8.424231,1.509,1.507,59.9
1022,8.813702,1.507,1.574,62.7
1023,9.419697,1.605,1.626,67.0
1024,9.054901,1.577,1.579,64.4
1025,8.268564,1.464,1.554,58.8
1026,9.526612,1.614,1.642,67.8
1027,10.25504,1.712,1.676,73.0
1028,9.439985,1.594,1.667,67.2
1029,8.51884,1.481,1.593,60.6
1030,8.947908,1.508,1.624,63.7
1031,9.661804,1.632,1.642,68.7
1032,8.637747,1.545,1.504,61.4
1033,8.321713,1.475,1.491,59.2
1034,8.510718,1.512,1.489,60.5
1035,9.769362,1.649,1.606,69.5
1036,8.82169,1.555,1.518,62.8
1037,8.658318,1.492,1.545,61.6
1038,9.238088,1.564,1.569,65.7
1039,10.104121,1.676,1.635,71.9
1040,9.655281,1.618,1.629,68.7
1041,9.004524,1.536,1.586,64.1
1042,9.103033,1.545,1.574,64.8
1043,8.971763,1.594,1.569,63.8
1044,-0.07465466,0.0,0.0,-0.531
1045,-0.04815442,0.0,0.0,-0.343
1046,-0.058486305,0.0,0.0,-0.416
1047,-0.02979231,0.0,0.0,-0.212
1048,-0.03153521,0.0,0.0,-0.224
1049,-0.023501467,0.0,0.0,-0.167
1050,-0.024366695,0.0,0.0,-0.173
1051,-0.021120658,0.0,0.0,-0.15
1052,-0.023777805,0.0,0.0,-0.169
1053,-0.02809576,0.0,0.0,-0.2
1054,-0.022667153,0.0,0.0,-0.161
1055,-0.022428133,0.0,0.0,-0.16
1056,-0.024150139,0.0,0.0,-0.172
1057,-0.019389257,0.0,0.0,-0.138
1058,-0.02013235,0.0,0.0,-0.143
1059,-0.017518189,0.0,0.0,-0.125
1060,-0.02369241,0.0,0.0,-0.169
1061,-0.019622084,0.0,0.0,-0.14
1062,-0.019396657,0.0,0.0,-0.138
1063,-0.019879473,0.0,0.0,-0.141
1064,-0.016930453,0.0,0.0,-0.12
1065,-0.02085193,0.0,0.0,-0.148
1066,-0.014667055,0.0,0.0,-0.104
1067,-0.017570674,0.0,0.0,-0.125
1068,-0.018153004,0.0,0.0,-0.129
1069,-0.01774813,0.0,0.0,-0.126
1070,-0.019545663,0.0,0.0,-0.139
1071,-0.012448899,0.0,0.0,-0.0886
1072,-0.021689499,0.0,0.0,-0.154
1073,-0.016695842,0.0,0.0,-0.119
1074,-0.020202734,0.0,0.0,-0.144
1075,9.351742,1.579,1.57,66.5
1076,9.455002,1.585,1.556,67.3
1077,9.015591,1.499,1.514,64.1
1078,9.215644,1.539,1.548,65.6
1079,10.062749,1.663,1.613,71.6
1080,9.835148,1.602,1.628,70.0
1081,9.462152,1.556,1.583,67.3
1082,9.278326,1.559,1.561,66.0
1083,8.657114,1.502,1.529,61.6
1084,8.74529,1.463,1.585,62.2
1085,8.0648985,1.436,1.458,57.4
1086,8.458806,1.478,1.509,60.2
1087,8.942138,1.524,1.562,63.6
1088,9.3085165,1.588,1.605,66.2
1089,9.071485,1.557,1.569,64.5
1090,9.447537,1.619,1.608,67.2
1091,9.268571,1.609,1.594,65.9
1092,9.049416,1.604,1.571,64.4
1093,9.256161,1.606,1.594,65.8
1094,9.7168455,1.654,1.636,69.1
1095,9.01189,1.545,1.636,64.1
1096,8.574071,1.503,1.585,61.0
1097,8.956908,1.551,1.598,63.7
1098,9.439477,1.635,1.619,67.2
1099,8.876757,1.544,1.567,63.1
1100,9.061348,1.558,1.593,64.5
1101,8.69229,1.535,1.522,61.8
1102,9.319618,1.615,1.593,66.3
1103,8.852908,1.553,1.561,63.0
1104,8.796942,1.549,1.554,62.6
1105,9.037674,1.58,1.557,64.3
1106,9.572026,1.646,1.617,68.1
1107,9.395886,1.587,1.663,66.8
1108,8.783201,1.53,1.594,62.5
1109,8.899615,1.571,1.599,63.3
1110,8.41625,1.538,1.585,59.9
1111,-0.062349785,0.0,0.0,-0.444
1112,-0.049232636,0.0,0.0,-0.35
1113,-0.0496341,0.0,0.0,-0.353
1114,-0.03452459,0.0,0.0,-0.246
1115,-0.024463637,0.0,0.0,-0.174
1116,-0.020807842,0.0,0.0,-0.148
1117,-0.021396156,0.0,0.0,-0.152
1118,7.62977,1.478,1.455,54.3
1119,8.656949,1.552,1.5,61.6
1120,8.1258135,1.446,1.468,57.8
1121,8.406261,1.532,1.458,59.8
1122,9.415769,1.636,1.572,67.0
1123,9.051943,1.594,1.543,64.4
1124,8.809463,1.535,1.511,62.7
1125,8.603359,1.511,1.518,61.2
1126,8.799894,1.549,1.54,62.6
1127,8.487714,1.508,1.518,60.4
1128,7.976834,1.46,1.44,56.7
1129,8.244929,1.491,1.471,58.7
1130,8.670991,1.523,1.533,61.7
1131,8.686887,1.528,1.545,61.8
1132,8.787347,1.541,1.548,62.5
1133,9.243448,1.587,1.614,65.8
1134,9.227768,1.613,1.596,65.6
1135,8.5419445,1.511,1.565,60.8
1136,9.245615,1.618,1.586,65.8
1137,9.404708,1.66,1.592,66.9
1138,9.545767,1.685,1.607,67.9
1139,8.661563,1.575,1.527,61.6
1140,9.102848,1.571,1.588,64.8
1141,9.650828,1.665,1.616,68.7
1142,8.760099,1.544,1.552,62.3
1143,8.635164,1.503,1.567,61.4
1144,8.548027,1.517,1.508,60.8
1145,9.439182,1.642,1.572,67.1
1146,8.74687,1.538,1.538,62.2
1147,8.47224,1.5,1.538,60.3
1148,8.945536,1.587,1.527,63.6
1149,9.401591,1.609,1.616,66.9
1150,9.412815,1.635,1.61,67.0
1151,8.687557,1.566,1.535,61.8
1152,8.665559,1.519,1.569,61.6
1153,8.892642,1.622,1.587,63.3
1154,-0.06565445,0.0,0.0,-0.467
1155,-0.04969341,0.0,0.0,-0.354
1156,-0.054993533,0.0,0.0,-0.391
1157,-0.03420789,0.0,0.0,-0.243
1158,-0.026210941,0.0,0.0,-0.186
1159,-0.02879739,0.0,0.0,-0.205
1160,-0.019074604,0.0,0.0,-0.136
1161,7.7400775,1.463,1.497,55.1
1162,8.594344,1.495,1.523,61.1
1163,8.113231,1.457,1.447,57.7
1164,8.444738,1.487,1.509,60.1
1165,9.831035,1.632,1.648,69.9
1166,9.156255,1.575,1.563,65.1
1167,8.817498,1.513,1.535,62.7
1168,8.899947,1.548,1.535,63.3
1169,8.527806,1.546,1.479,60.7
1170,8.248875,1.455,1.504,58.7
1171,8.094178,1.44,1.476,57.6
1172,8.42654,1.49,1.495,59.9
1173,8.735138,1.537,1.524,62.1
1174,9.037548,1.528,1.615,64.3
1175,8.678161,1.525,1.52,61.7
1176,9.333074,1.605,1.598,66.4
1177,9.050232,1.549,1.606,64.4
1178,9.018395,1.578,1.581,64.2
1179,9.447432,1.632,1.614,67.2
1180,9.52724,1.612,1.658,67.8
1181,8.995992,1.595,1.571,64.0
1182,8.501815,1.525,1.536,60.5
1183,9.311054,1.584,1.631,66.2
1184,9.644614,1.656,1.622,68.6
1185,8.982375,1.527,1.578,63.9
1186,9.250155,1.546,1.598,65.8
1187,8.747346,1.525,1.516,62.2
1188,9.701574,1.634,1.601,69.0
1189,9.005925,1.503,1.597,64.1
1190,9.320222,1.586,1.578,66.3
1191,9.337906,1.563,1.568,66.4
1192,10.114823,1.654,1.65,72.0
1193,9.578423,1.589,1.639,68.1
1194,9.151234,1.58,1.547,65.1
1195,9.68063,1.576,1.632,68.9
1196,9.694589,1.621,1.62,69.0
1197,-0.07217093,0.0,0.0,-0.513
1198,-0.056408495,0.0,0.0,-0.401
1199,-0.06263431,0.0,0.0,-0.446
1200,-0.037302192,0.0,0.0,-0.265
1201,-0.02751112,0.0,0.0,-0.196
1202,-0.02800076,0.0,0.0,-0.199
1203,-0.01971724,0.0,0.0,-0.14
1204,-0.024976686,0.0,0.0,-0.178
1205,-0.023114698,0.0,0.0,-0.164
1206,-0.024533076,0.0,0.0,-0.175
1207,-0.01950971,0.0,0.0,-0.139
1208,-0.023964548,0.0,0.0,-0.17
1209,-0.02182906,0.0,0.0,-0.155
1210,-0.017637279,0.0,0.0,-0.125
1211,-0.019148083,0.0,0.0,-0.136
1212,-0.02113651,0.0,0.0,-0.15
1213,-0.020433461,0.0,0.0,-0.145
1214,-0.01629086,0.0,0.0,-0.116
1215,-0.015615946,0.0,0.0,-0.111
1216,-0.017287882,0.0,0.0,-0.123
1217,-0.017219493,0.0,0.0,-0.122
1218,-0.016471308,0.0,0.0,-0.117
1219,-0.014023684,0.0,0.0,-0.0998
1220,-0.01583707,0.0,0.0,-0.113
1221,-0.016915495,0.0,0.0,-0.12
1222,-0.01928292,0.0,0.0,-0.137
1223,-0.020268079,0.0,0.0,-0.144
1224,-0.016828945,0.0,0.0,-0.12
1225,-0.012873247,0.0,0.0,-0.0916
1226,-0.015422903,0.0,0.0,-0.11
1227,-0.01954493,0.0,0.0,-0.139
1228,9.453769,1.565,1.603,67.3
1229,9.491497,1.559,1.577,67.5
1230,8.879486,1.5,1.499,63.2
1231,9.329299,1.569,1.536,66.4
1232,10.139794,1.657,1.633,72.1
1233,9.677407,1.647,1.576,68.8
1234,9.295906,1.53,1.585,66.1
1235,9.242041,1.542,1.577,65.7
1236,9.068464,1.55,1.579,64.5
1237,8.65769,1.492,1.553,61.6
1238,8.223341,1.432,1.486,58.5
1239,8.496599,1.494,1.502,60.4
1240,9.016631,1.532,1.568,64.1
1241,9.680987,1.639,1.622,68.9
1242,8.963657,1.516,1.591,63.8
1243,9.464039,1.603,1.623,67.3
1244,9.54546,1.666,1.594,67.9
1245,9.177721,1.598,1.599,65.3
1246,9.59818,1.643,1.642,68.3
1247,9.271949,1.572,1.649,66.0
1248,9.519728,1.605,1.67,67.7
1249,9.252694,1.569,1.652,65.8
1250,9.310788,1.581,1.624,66.2
1251,9.574459,1.631,1.636,68.1
1252,8.9841385,1.571,1.559,63.9
1253,8.985554,1.563,1.574,63.9
1254,8.717761,1.52,1.54,62.0
1255,9.321563,1.563,1.642,66.3
1256,8.899289,1.562,1.557,63.3
1257,9.333472,1.6,1.611,66.4
1258,8.950503,1.548,1.572,63.7
1259,9.3376255,1.601,1.605,66.4
1260,9.584123,1.626,1.656,68.2
1261,8.984029,1.569,1.589,63.9
1262,8.863987,1.546,1.599,63.1
1263,8.31885,1.554,1.536,59.2
1264,-0.06765836,0.0,0.0,-0.481
1265,-0.043778677,0.0,0.0,-0.311
1266,-0.05187561,0.0,0.0,-0.369
1267,-0.029600319,0.0,0.0,-0.211
1268,-0.025390116,0.0,0.0,-0.181
1269,-0.022155311,0.0,0.0,-0.158
1270,-0.021058356,0.0,0.0,-0.15
1271,7.75245,1.469,1.49,55.2
1272,8.634145,1.533,1.509,61.4
1273,8.024463,1.444,1.445,57.1
1274,8.469347,1.488,1.526,60.2
1275,9.750215,1.583,1.693,69.4
1276,9.283344,1.568,1.608,66.0
1277,8.900047,1.533,1.528,63.3
1278,8.742632,1.566,1.492,62.2
1279,8.715789,1.499,1.572,62.0
1280,8.623252,1.504,1.548,61.3
1281,7.9518933,1.469,1.421,56.6
1282,8.485609,1.528,1.483,60.4
1283,8.925891,1.502,1.608,63.5
1284,8.845101,1.55,1.547,62.9
1285,8.672134,1.534,1.527,61.7
1286,9.007084,1.602,1.537,64.1
1287,9.136093,1.571,1.626,65.0
1288,8.930237,1.585,1.557,63.5
1289,9.299401,1.59,1.629,66.2
1290,9.544751,1.649,1.611,67.9
1291,9.5336895,1.6,1.686,67.8
1292,8.871638,1.519,1.621,63.1
1293,8.943548,1.582,1.552,63.6
1294,9.85638,1.652,1.689,70.1
1295,8.815742,1.494,1.598,62.7
1296,8.869026,1.541,1.561,63.1
1297,8.666605,1.535,1.518,61.7
1298,9.553112,1.635,1.608,68.0
1299,8.608978,1.5,1.567,61.2
1300,8.7851095,1.549,1.539,62.5
1301,8.879807,1.569,1.531,63.2
1302,9.175475,1.603,1.586,65.3
1303,9.18347,1.579,1.625,65.3
1304,9.232855,1.58,1.635,65.7
1305,8.579634,1.588,1.494,61.0
1306,8.271972,1.573,1.495,58.8
1307,-0.0669277,0.0,0.0,-0.476
1308,-0.05371088,0.0,0.0,-0.382
1309,-0.051122494,0.0,0.0,-0.364
1310,-0.032292474,0.0,0.0,-0.23
1311,-0.02255499,0.0,0.0,-0.16
1312,-0.018971417,0.0,0.0,-0.135
1313,-0.024305603,0.0,0.0,-0.173
1314,7.700033,1.468,1.49,54.8
1315,8.5636635,1.492,1.528,60.9
1316,8.290077,1.436,1.506,59.0
1317,8.442809,1.471,1.522,60.1
1318,9.890412,1.596,1.682,70.4
1319,9.225404,1.526,1.623,65.6
1320,9.127563,1.55,1.54,64.9
1321,9.129436,1.587,1.528,64.9
1322,8.798468,1.513,1.557,62.6
1323,8.7359085,1.486,1.563,62.1
1324,8.306411,1.458,1.492,59.1
1325,8.758598,1.522,1.538,62.3
1326,9.05529,1.559,1.56,64.4
1327,9.188368,1.544,1.609,65.4
1328,8.77282,1.506,1.565,62.4
1329,9.419382,1.611,1.593,67.0
1330,9.331109,1.605,1.613,66.4
1331,8.866307,1.538,1.595,63.1
1332,9.478128,1.626,1.611,67.4
1333,9.848198,1.656,1.668,70.1
1334,9.33732,1.598,1.634,66.4
1335,8.660047,1.484,1.616,61.6
1336,9.353542,1.57,1.655,66.5
1337,9.795422,1.621,1.672,69.7
1338,8.743446,1.511,1.531,62.2
1339,8.888611,1.518,1.544,63.2
1340,9.052856,1.527,1.566,64.4
1341,9.942399,1.638,1.642,70.7
1342,8.945481,1.544,1.544,63.6
1343,9.153228,1.555,1.56,65.1
1344,9.185597,1.542,1.574,65.3
1345,9.838693,1.621,1.639,70.0
1346,9.649278,1.609,1.621,68.6
1347,9.277836,1.524,1.634,66.0
1348,9.650989,1.579,1.622,68.7
1349,9.952558,1.64,1.651,70.8
1350,-0.069118775,0.0,0.0,-0.492
1351,-0.05113913,0.0,0.0,-0.364
1352,-0.0610389,0.0,0.0,-0.434
1353,-0.036895007,0.0,0.0,-0.262
1354,-0.02784215,0.0,0.0,-0.198
1355,-0.024330007,0.0,0.0,-0.173
1356,-0.025113778,0.0,0.0,-0.179
1357,-0.022489803,0.0,0.0,-0.16
1358,-0.022896305,0.0,0.0,-0.163
1359,-0.025082182,0.0,0.0,-0.178
1360,-0.028155385,0.0,0.0,-0.2
1361,-0.026645262,0.0,0.0,-0.19
1362,-0.022515941,0.0,0.0,-0.16
1363,-0.021059249,0.0,0.0,-0.15
1364,-0.023942767,0.0,0.0,-0.17
1365,-0.021424236,0.0,0.0,-0.152
1366,-0.021575605,0.0,0.0,-0.153
