bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
682,8.722866,1.53,1.482,62.1
683,8.796472,1.528,1.522,62.6
684,9.032999,1.556,1.564,64.3
685,9.395215,1.582,1.616,66.8
686,8.603914,1.533,1.541,61.2
687,8.367752,1.483,1.529,59.5
688,8.933725,1.594,1.603,63.6
689,8.559424,1.564,1.562,60.9
690,8.2258005,1.517,1.549,58.5
691,8.450271,1.561,1.541,60.1
692,8.574329,1.594,1.582,61.0
693,8.86381,1.632,1.631,63.1
694,7.9954486,1.502,1.496,56.9
695,8.212653,1.475,1.568,58.4
696,8.551684,1.546,1.556,60.8
697,9.09587,1.623,1.622,64.7
698,8.414834,1.501,1.565,59.9
699,8.0435505,1.471,1.51,57.2
700,8.724857,1.554,1.584,62.1
701,8.830513,1.595,1.583,62.8
702,8.163663,1.499,1.53,58.1
703,7.8682933,1.487,1.493,56.0
704,7.8395743,1.492,1.487,55.8
705,7.5237427,1.482,1.493,53.5
706,0.051240757,0.0,0.0,0.365
707,-0.040311087,0.0,0.0,-0.287
708,-0.050747268,0.0,0.0,-0.361
709,-0.03180478,0.0,0.0,-0.226
710,-0.029731395,0.0,0.0,-0.212
711,-0.02447913,0.0,0.0,-0.174
712,-0.024585852,0.0,0.0,-0.175
713,6.8065424,1.398,1.332,48.4
714,8.419969,1.458,1.481,59.9
715,9.207262,1.551,1.525,65.5
716,8.963707,1.521,1.523,63.8
717,9.70327,1.614,1.634,69.0
718,8.626387,1.49,1.431,61.4
719,9.653331,1.566,1.575,68.7
720,9.909162,1.607,1.584,70.5
721,9.634219,1.575,1.561,68.5
722,9.051071,1.521,1.533,64.4
723,9.078763,1.539,1.521,64.6
724,9.306899,1.567,1.546,66.2
725,8.615846,1.513,1.475,61.3
726,9.026573,1.533,1.567,64.2
727,9.194062,1.553,1.591,65.4
728,9.36803,1.584,1.63,66.6
729,8.915245,1.574,1.589,63.4
730,8.211526,1.455,1.519,58.4
731,8.807392,1.587,1.592,62.7
732,8.503963,1.533,1.57,60.5
733,8.533031,1.551,1.587,60.7
734,8.464455,1.531,1.607,60.2
735,8.836616,1.592,1.611,62.9
736,8.846803,1.628,1.603,62.9
737,8.21603,1.501,1.508,58.4
738,8.31859,1.489,1.561,59.2
739,8.44807,1.538,1.519,60.1
740,8.953221,1.603,1.591,63.7
741,8.118284,1.488,1.49,57.8
742,7.870894,1.444,1.477,56.0
743,8.413557,1.538,1.503,59.9
744,8.310376,1.528,1.499,59.1
745,7.945855,1.484,1.446,56.5
746,7.673684,1.463,1.417,54.6
747,8.019542,1.486,1.472,57.1
748,7.774158,1.486,1.444,55.3
749,0.05310234,0.0,0.0,0.378
750,-0.038174007,0.0,0.0,-0.272
751,-0.052199617,0.0,0.0,-0.371
752,-0.033745706,0.0,0.0,-0.24
753,-0.028431913,0.0,0.0,-0.202
754,-0.02676834,0.0,0.0,-0.19
755,-0.024931815,0.0,0.0,-0.177
756,-0.022795789,0.0,0.0,-0.162
757,-0.023297366,0.0,0.0,-0.166
758,-0.023696292,0.0,0.0,-0.169
759,-0.023338227,0.0,0.0,-0.166
760,-0.021200404,0.0,0.0,-0.151
761,-0.019812701,0.0,0.0,-0.141
762,-0.020992193,0.0,0.0,-0.149
763,-0.02027215,0.0,0.0,-0.144
764,-0.019293468,0.0,0.0,-0.137
765,-0.017624293,0.0,0.0,-0.125
766,-0.018480606,0.0,0.0,-0.131
767,-0.017301062,0.0,0.0,-0.123
768,-0.015465328,0.0,0.0,-0.11
769,-0.017678209,0.0,0.0,-0.126
770,-0.016706822,0.0,0.0,-0.119
771,-0.01714682,0.0,0.0,-0.122
772,-0.017667215,0.0,0.0,-0.126
773,-0.01849398,0.0,0.0,-0.132
774,-0.018364793,0.0,0.0,-0.131
775,-0.017669804,0.0,0.0,-0.126
776,-0.017395785,0.0,0.0,-0.124
777,-0.016032344,0.0,0.0,-0.114
778,-0.017187046,0.0,0.0,-0.122
779,-0.016820312,0.0,0.0,-0.12
780,-0.016538044,0.0,0.0,-0.118
781,-0.016611254,0.0,0.0,-0.118
782,-0.01589581,0.0,0.0,-0.113
783,-0.015015816,0.0,0.0,-0.107
784,-0.01495894,0.0,0.0,-0.106
785,-0.014921834,0.0,0.0,-0.106
786,-0.015660483,0.0,0.0,-0.111
787,-0.014476022,0.0,0.0,-0.103
788,-0.01568966,0.0,0.0,-0.112
789,-0.016030284,0.0,0.0,-0.114
790,-0.014995677,0.0,0.0,-0.107
791,-0.014087298,0.0,0.0,-0.1
792,-0.016382745,0.0,0.0,-0.117
793,-0.013668656,0.0,0.0,-0.0972
794,-0.015717886,0.0,0.0,-0.112
795,-0.012329637,0.0,0.0,-0.0877
796,-0.013216502,0.0,0.0,-0.094
797,-0.012512898,0.0,0.0,-0.089
798,-0.014076938,0.0,0.0,-0.1
799,-0.012654243,0.0,0.0,-0.09
800,-0.0139819505,0.0,0.0,-0.0995
801,-0.013036306,0.0,0.0,-0.0927
802,-0.012629928,0.0,0.0,-0.0898
803,-0.0121890325,0.0,0.0,-0.0867
804,-0.009712808,0.0,0.0,-0.0691
805,-0.01391112,0.0,0.0,-0.099
806,-0.012269166,0.0,0.0,-0.0873
807,-0.011828324,0.0,0.0,-0.0841
808,-0.013107296,0.0,0.0,-0.0932
809,-0.0120228445,0.0,0.0,-0.0855
810,-0.012007092,0.0,0.0,-0.0854
811,-0.011355871,0.0,0.0,-0.0808
812,-0.009905003,0.0,0.0,-0.0705
813,-0.011023918,0.0,0.0,-0.0784
814,-0.010363078,0.0,0.0,-0.0737
815,-0.012564805,0.0,0.0,-0.0894
816,-0.009722006,0.0,0.0,-0.0692
817,-0.012402212,0.0,0.0,-0.0882
818,-0.013150164,0.0,0.0,-0.0935
819,-0.010674416,0.0,0.0,-0.0759
820,-0.011315487,0.0,0.0,-0.0805
821,-0.008433096,0.0,0.0,-0.06
822,-0.010603585,0.0,0.0,-0.0754
823,-0.007935166,0.0,0.0,-0.0564
824,-0.00969843,0.0,0.0,-0.069
825,-0.009878098,0.0,0.0,-0.0703
826,-0.009255896,0.0,0.0,-0.0658
827,-0.0111296885,0.0,0.0,-0.0792
828,-0.0100227725,0.0,0.0,-0.0713
829,-0.0073208935,0.0,0.0,-0.0521
830,-0.00844536,0.0,0.0,-0.0601
831,-0.008248936,0.0,0.0,-0.0587
832,-0.0069470233,0.0,0.0,-0.0494
833,-0.0077782283,0.0,0.0,-0.0553
834,-0.0063207517,0.0,0.0,-0.045
835,-0.007034399,0.0,0.0,-0.05
836,-0.006596675,0.0,0.0,-0.0469
837,-0.005757171,0.0,0.0,-0.041
838,-0.0060430844,0.0,0.0,-0.043
839,-0.00870331,0.0,0.0,-0.0619
840,-0.007441306,0.0,0.0,-0.0529
841,-0.0077019,0.0,0.0,-0.0548
842,-0.0074313157,0.0,0.0,-0.0529
843,-0.0050236494,0.0,0.0,-0.0357
844,-0.0062883496,0.0,0.0,-0.0447
845,-0.0052650026,0.0,0.0,-0.0375
846,-0.0066436664,0.0,0.0,-0.0473
847,-0.006373822,0.0,0.0,-0.0453
848,-0.007368784,0.0,0.0,-0.0524
849,-0.004851065,0.0,0.0,-0.0345
850,-0.006697635,0.0,0.0,-0.0476
851,-0.0072482126,0.0,0.0,-0.0516
852,-0.0057939608,0.0,0.0,-0.0412
853,-0.006903943,0.0,0.0,-0.0491
854,-0.007819353,0.0,0.0,-0.0556
855,-0.004353347,0.0,0.0,-0.031
856,-0.0047356216,0.0,0.0,-0.0337
857,-0.0039741374,0.0,0.0,-0.0283
858,-0.0045231823,0.0,0.0,-0.0322
859,-0.006522144,0.0,0.0,-0.0464
860,-0.005776412,0.0,0.0,-0.0411
861,-0.003964306,0.0,0.0,-0.0282
862,-0.0066637,0.0,0.0,-0.0474
863,-0.0053773806,0.0,0.0,-0.0383
864,-0.0038591167,0.0,0.0,-0.0275
865,-0.003757152,0.0,0.0,-0.0267
866,-0.005288155,0.0,0.0,-0.0376
867,-0.0070505207,0.0,0.0,-0.0502
868,-0.001694178,0.0,0.0,-0.0121
869,-0.0040846122,0.0,0.0,-0.0291
870,-0.005912365,0.0,0.0,-0.0421
871,-0.0049715834,0.0,0.0,-0.0354
872,-0.003926353,0.0,0.0,-0.0279
873,-0.0045750896,0.0,0.0,-0.0325
874,-0.004903713,0.0,0.0,-0.0349
875,-0.00450077,0.0,0.0,-0.032
876,-0.0025520767,0.0,0.0,-0.0182
877,-0.0059113074,0.0,0.0,-0.0421
878,-0.0062477537,0.0,0.0,-0.0444
879,-0.0063657346,0.0,0.0,-0.0453
880,-0.0047177025,0.0,0.0,-0.0336
881,-0.005020795,0.0,0.0,-0.0357
882,-0.0055716895,0.0,0.0,-0.0396
883,-0.0066222586,0.0,0.0,-0.0471
884,-0.0037636536,0.0,0.0,-0.0268
885,-0.0059169633,0.0,0.0,-0.0421
886,-0.0030511697,0.0,0.0,-0.0217
887,-0.0056352788,0.0,0.0,-0.0401
888,-0.0036211992,0.0,0.0,-0.0258
889,-0.005981874,0.0,0.0,-0.0426
890,-0.0077424957,0.0,0.0,-0.0551
891,-0.004478992,0.0,0.0,-0.0319
892,-0.005076508,0.0,0.0,-0.0361
893,-0.0048655486,0.0,0.0,-0.0346
894,-0.0063565373,0.0,0.0,-0.0452
895,-0.0064947633,0.0,0.0,-0.0462
896,-0.0050427313,0.0,0.0,-0.0359
897,-0.0046012546,0.0,0.0,-0.0327
898,-0.004871046,0.0,0.0,-0.0347
899,-0.005022804,0.0,0.0,-0.0357
900,-0.0057490836,0.0,0.0,-0.0409
901,-0.003162966,0.0,0.0,-0.0225
902,-0.005282869,0.0,0.0,-0.0376
903,-0.004447224,0.0,0.0,-0.0316
904,-0.003764341,0.0,0.0,-0.0268
905,-0.0045192707,0.0,0.0,-0.0321
906,-0.0031316737,0.0,0.0,-0.0223
907,-0.0043246443,0.0,0.0,-0.0308
908,-0.0043669315,0.0,0.0,-0.0311
909,-0.0050673108,0.0,0.0,-0.036
910,-0.0042257453,0.0,0.0,-0.0301
911,-0.00292674,0.0,0.0,-0.0208
912,-0.004625464,0.0,0.0,-0.0329
913,-0.005576394,0.0,0.0,-0.0397
914,-0.004028265,0.0,0.0,-0.0287
915,-0.0048941453,0.0,0.0,-0.0348
916,-0.0029631597,0.0,0.0,-0.0211
917,-0.0030792376,0.0,0.0,-0.0219
918,-0.00544985,0.0,0.0,-0.0388
919,-0.0036743223,0.0,0.0,-0.0261
920,-0.005622857,0.0,0.0,-0.04
921,-0.0055068317,0.0,0.0,-0.0392
922,-0.004522759,0.0,0.0,-0.0322
923,-0.0034087596,0.0,0.0,-0.0242
924,-0.005254008,0.0,0.0,-0.0374
925,-0.0039513553,0.0,0.0,-0.0281
926,-0.0046395245,0.0,0.0,-0.033
927,-0.0030363163,0.0,0.0,-0.0216
928,-0.002934193,0.0,0.0,-0.0209
929,-0.0022837652,0.0,0.0,-0.0162
930,-0.003686004,0.0,0.0,-0.0262
931,10.054101,1.577,1.56,71.5
932,0.13960172,0.0,0.0,0.993
933,0.021414906,0.0,0.0,0.152
934,-0.02685524,0.0,0.0,-0.191
935,-0.0063897856,0.0,0.0,-0.0455
936,-0.0061719017,0.0,0.0,-0.0439
937,-0.0056185224,0.0,0.0,-0.04
938,-0.004110619,0.0,0.0,-0.0292
939,-0.00377782,0.0,0.0,-0.0269
940,-0.0014154006,0.0,0.0,-0.0101
941,-0.004403774,0.0,0.0,-0.0313
942,-0.0047584567,0.0,0.0,-0.0339
943,-0.004710778,0.0,0.0,-0.0335
944,-0.0016709202,0.0,0.0,-0.0119
945,-0.0027042043,0.0,0.0,-0.0192
946,-0.0029429148,0.0,0.0,-0.0209
947,-0.0029067064,0.0,0.0,-0.0207
948,-0.002646324,0.0,0.0,-0.0188
949,-0.0014121233,0.0,0.0,-0.01
950,-0.0017918083,0.0,0.0,-0.0127
951,-0.0016075952,0.0,0.0,-0.0114
952,-3.097527E-5,0.0,0.0,-2.2E-4
953,-0.0038979151,0.0,0.0,-0.0277
954,-0.0040586586,0.0,0.0,-0.0289
955,-0.0028864087,0.0,0.0,-0.0205
956,-0.0041650636,0.0,0.0,-0.0296
957,-0.0022244048,0.0,0.0,-0.0158
958,-0.0024253211,0.0,0.0,-0.0173
959,-0.0019147579,0.0,0.0,-0.0136
960,-0.0027236035,0.0,0.0,-0.0194
961,-0.003559037,0.0,0.0,-0.0253
962,-0.0028201237,0.0,0.0,-0.0201
963,-0.003290356,0.0,0.0,-0.0234
964,-0.0033541564,0.0,0.0,-0.0239
965,-0.0027006099,0.0,0.0,-0.0192
966,-0.0020490722,0.0,0.0,-0.0146
967,-0.0036270665,0.0,0.0,-0.0258
968,-0.003371864,0.0,0.0,-0.024
969,-0.002401746,0.0,0.0,-0.0171
970,1.8870598E-5,0.0,0.0,1.34E-4
971,-0.0018264836,0.0,0.0,-0.013
972,-0.0018351525,0.0,0.0,-0.0131
973,-0.003593237,0.0,0.0,-0.0256
974,-0.0025168199,0.0,0.0,-0.0179
975,-0.0043431977,0.0,0.0,-0.0309
976,-0.002300733,0.0,0.0,-0.0164
977,-0.0011016835,0.0,0.0,-0.00784
978,-0.002753363,0.0,0.0,-0.0196
979,-0.002469247,0.0,0.0,-0.0176
980,-0.0014462173,0.0,0.0,-0.0103
981,-0.0016569126,0.0,0.0,-0.0118
982,-0.0023789112,0.0,0.0,-0.0169
983,-4.7150068E-4,0.0,0.0,-0.00335
984,-0.002024017,0.0,0.0,-0.0144
985,-0.0020665156,0.0,0.0,-0.0147
986,-0.0027060015,0.0,0.0,-0.0193
987,-0.0010903189,0.0,0.0,-0.00776
988,-0.0018586218,0.0,0.0,-0.0132
989,-0.0021856064,0.0,0.0,-0.0155
990,-0.003295853,0.0,0.0,-0.0234
991,-0.002106054,0.0,0.0,-0.015
992,-7.8653924E-5,0.0,0.0,-5.6E-4
993,9.229997,1.513,1.483,65.7
994,10.2388935,1.577,1.559,72.8
995,10.432803,1.59,1.565,74.2
996,10.652283,1.635,1.576,75.8
997,11.2721615,1.668,1.703,80.2
998,10.054455,1.551,1.577,71.5
999,10.533293,1.595,1.622,74.9
1000,10.147469,1.643,1.534,72.2
1001,10.04862,1.55,1.603,71.5
1002,10.262454,1.611,1.594,73.0
1003,9.546288,1.473,1.57,67.9
1004,10.168357,1.587,1.615,72.3
1005,9.507896,1.557,1.51,67.6
1006,9.842541,1.587,1.558,70.0
1007,9.972012,1.542,1.622,70.9
1008,10.035507,1.607,1.589,71.4
1009,10.019581,1.622,1.61,71.3
1010,9.403075,1.519,1.567,66.9
1011,9.8408,1.594,1.588,70.0
1012,9.887835,1.614,1.58,70.3
1013,9.983474,1.622,1.656,71.0
1014,9.545172,1.594,1.574,67.9
1015,9.625503,1.603,1.561,68.5
1016,10.094493,1.633,1.65,71.8
1017,9.3880625,1.562,1.553,66.8
1018,9.477011,1.584,1.596,67.4
1019,9.427142,1.567,1.558,67.1
1020,10.174701,1.641,1.65,72.4
1021,9.42137,1.587,1.556,67.0
1022,9.140125,1.541,1.552,65.0
1023,9.347803,1.561,1.548,66.5
1024,9.488128,1.573,1.586,67.5
1025,8.809578,1.512,1.517,62.7
1026,8.818531,1.536,1.484,62.7
1027,9.06295,1.528,1.527,64.5
1028,8.456625,1.464,1.495,60.2
1029,0.07451613,0.0,0.0,0.53
1030,-0.022640595,0.0,0.0,-0.161
1031,-0.037809648,0.0,0.0,-0.269
1032,-0.01797998,0.0,0.0,-0.128
1033,-0.01612749,0.0,0.0,-0.115
1034,-0.014106486,0.0,0.0,-0.1
1035,-0.010401083,0.0,0.0,-0.074
1036,-0.009498519,0.0,0.0,-0.0676
1037,-0.011665254,0.0,0.0,-0.083
1038,-0.012145688,0.0,0.0,-0.0864
1039,-0.009855897,0.0,0.0,-0.0701
1040,-0.010135785,0.0,0.0,-0.0721
1041,-0.0072312453,0.0,0.0,-0.0514
1042,-0.0072866413,0.0,0.0,-0.0518
1043,-0.008326744,0.0,0.0,-0.0592
1044,-0.0068824827,0.0,0.0,-0.049
1045,-0.008045588,0.0,0.0,-0.0572
1046,-0.008712772,0.0,0.0,-0.062
1047,-0.006419968,0.0,0.0,-0.0457
1048,-0.0069268313,0.0,0.0,-0.0493
1049,-0.0073495433,0.0,0.0,-0.0523
1050,-0.007455102,0.0,0.0,-0.053
1051,-0.008143271,0.0,0.0,-0.0579
1052,-0.006230099,0.0,0.0,-0.0443
1053,-0.007627845,0.0,0.0,-0.0543
1054,-0.0069158366,0.0,0.0,-0.0492
1055,-0.0055362214,0.0,0.0,-0.0394
1056,-0.0071937153,0.0,0.0,-0.0512
1057,-0.006230839,0.0,0.0,-0.0443
1058,-0.0068732323,0.0,0.0,-0.0489
1059,-0.00831168,0.0,0.0,-0.0591
1060,-0.0066754874,0.0,0.0,-0.0475
1061,-0.005982878,0.0,0.0,-0.0426
1062,-0.005832125,0.0,0.0,-0.0415
1063,-0.0058291648,0.0,0.0,-0.0415
1064,-0.0049150246,0.0,0.0,-0.035
1065,-0.005123077,0.0,0.0,-0.0364
1066,-0.0067911954,0.0,0.0,-0.0483
1067,-0.0061438335,0.0,0.0,-0.0437
1068,-0.0057454365,0.0,0.0,-0.0409
1069,-0.0045683766,0.0,0.0,-0.0325
1070,-0.0056372345,0.0,0.0,-0.0401
1071,-0.004302391,0.0,0.0,-0.0306
1072,-0.0045862957,0.0,0.0,-0.0326
1073,-0.005396304,0.0,0.0,-0.0384
1074,-0.006630346,0.0,0.0,-0.0472
1075,-0.005010276,0.0,0.0,-0.0356
1076,-0.003801342,0.0,0.0,-0.027
1077,-0.006518761,0.0,0.0,-0.0464
1078,-0.004973539,0.0,0.0,-0.0354
1079,-0.0049855383,0.0,0.0,-0.0355
1080,-0.004114742,0.0,0.0,-0.0293
1081,-0.0072534457,0.0,0.0,-0.0516
1082,-0.006352467,0.0,0.0,-0.0452
1083,-0.004710144,0.0,0.0,-0.0335
1084,-0.004746722,0.0,0.0,-0.0338
1085,8.824571,1.448,1.476,62.8
1086,9.571096,1.532,1.493,68.1
1087,10.608451,1.583,1.618,75.5
1088,10.7148485,1.635,1.582,76.2
1089,11.301814,1.696,1.694,80.4
1090,9.940397,1.553,1.556,70.7
1091,10.381631,1.591,1.604,73.9
1092,10.260261,1.564,1.634,73.0
1093,9.344684,1.53,1.492,66.5
1094,9.186565,1.533,1.475,65.4
1095,9.898876,1.55,1.593,70.4
1096,10.177524,1.595,1.616,72.4
1097,9.242945,1.511,1.508,65.8
1098,9.170994,1.527,1.507,65.2
1099,10.232249,1.628,1.616,72.8
1100,9.856413,1.632,1.634,70.1
1101,9.347213,1.591,1.575,66.5
1102,8.534459,1.491,1.475,60.7
1103,9.863215,1.575,1.69,70.2
1104,9.514931,1.621,1.603,67.7
1105,8.848902,1.531,1.578,63.0
1106,8.834599,1.568,1.504,62.8
1107,9.775414,1.618,1.647,69.5
1108,9.755974,1.646,1.633,69.4
1109,8.840657,1.539,1.503,62.9
1110,8.974684,1.565,1.54,63.8
1111,9.501531,1.623,1.604,67.6
1112,9.990198,1.666,1.65,71.1
1113,8.68088,1.537,1.517,61.8
1114,8.650896,1.518,1.487,61.5
1115,9.418496,1.579,1.624,67.0
1116,9.728787,1.627,1.644,69.2
1117,8.802539,1.547,1.496,62.6
1118,8.553173,1.538,1.465,60.8
1119,9.3835125,1.544,1.639,66.8
1120,8.609918,1.512,1.536,61.2
1121,0.080942184,0.0,0.0,0.576
1122,-0.023040155,0.0,0.0,-0.164
1123,-0.036404926,0.0,0.0,-0.259
1124,-0.017208295,0.0,0.0,-0.122
1125,-0.01209283,0.0,0.0,-0.086
1126,-0.011784768,0.0,0.0,-0.0838
1127,-0.008579726,0.0,0.0,-0.061
1128,7.1061926,1.414,1.348,50.6
1129,8.351063,1.457,1.439,59.4
1130,8.950225,1.519,1.488,63.7
1131,9.080514,1.51,1.51,64.6
1132,9.677638,1.653,1.535,68.8
1133,8.983786,1.522,1.484,63.9
1134,9.458177,1.566,1.533,67.3
1135,9.620155,1.571,1.562,68.4
1136,9.15454,1.567,1.508,65.1
1137,9.296925,1.594,1.509,66.1
1138,9.0613365,1.537,1.48,64.5
1139,9.538085,1.556,1.582,67.9
1140,9.329203,1.589,1.51,66.4
1141,9.106103,1.541,1.528,64.8
1142,9.117054,1.54,1.542,64.9
1143,9.690801,1.607,1.631,68.9
1144,9.251339,1.556,1.58,65.8
1145,8.579905,1.498,1.515,61.0
1146,9.342833,1.596,1.573,66.5
1147,9.435715,1.587,1.623,67.1
1148,9.047264,1.602,1.551,64.4
1149,8.83356,1.543,1.57,62.8
1150,9.206811,1.598,1.571,65.5
1151,9.589563,1.659,1.624,68.2
1152,8.725334,1.506,1.531,62.1
1153,8.665951,1.533,1.529,61.6
1154,8.958048,1.542,1.543,63.7
1155,9.894896,1.642,1.669,70.4
1156,8.856191,1.532,1.558,63.0
1157,8.66945,1.508,1.516,61.7
1158,9.150203,1.579,1.56,65.1
1159,9.519889,1.563,1.63,67.7
1160,8.821499,1.534,1.497,62.8
1161,8.707374,1.49,1.527,61.9
1162,9.068102,1.544,1.552,64.5
1163,8.593333,1.508,1.553,61.1
1164,0.07778175,0.0,0.0,0.553
1165,-0.028092982,0.0,0.0,-0.2
1166,-0.043237723,0.0,0.0,-0.308
1167,-0.022830358,0.0,0.0,-0.162
1168,-0.018851146,0.0,0.0,-0.134
1169,-0.016061416,0.0,0.0,-0.114
1170,-0.014535066,0.0,0.0,-0.103
1171,6.9907475,1.35,1.373,49.7
1172,8.63635,1.458,1.479,61.4
1173,9.096221,1.546,1.502,64.7
1174,9.554865,1.545,1.576,68.0
1175,9.956453,1.591,1.635,70.8
1176,8.916229,1.502,1.48,63.4
1177,9.939694,1.63,1.575,70.7
1178,9.639921,1.576,1.584,68.6
1179,9.110835,1.512,1.539,64.8
1180,9.112654,1.541,1.533,64.8
1181,9.361481,1.552,1.559,66.6
1182,9.518242,1.56,1.589,67.7
1183,8.89663,1.499,1.511,63.3
1184,9.000665,1.529,1.515,64.0
1185,9.503492,1.593,1.566,67.6
1186,9.659743,1.594,1.632,68.7
1187,9.05836,1.535,1.568,64.4
1188,8.511044,1.497,1.507,60.5
1189,9.338576,1.584,1.623,66.4
1190,9.106353,1.55,1.607,64.8
1191,8.909364,1.59,1.537,63.4
1192,8.953884,1.57,1.563,63.7
1193,9.171823,1.615,1.614,65.2
1194,9.518386,1.644,1.661,67.7
1195,8.302938,1.509,1.497,59.1
1196,8.303219,1.485,1.514,59.1
1197,8.614607,1.48,1.593,61.3
1198,9.506413,1.599,1.639,67.6
1199,8.952711,1.52,1.563,63.7
1200,8.413924,1.464,1.494,59.9
1201,9.207578,1.523,1.599,65.5
1202,9.518534,1.575,1.619,67.7
1203,8.618295,1.482,1.535,61.3
1204,8.486835,1.494,1.507,60.4
1205,8.675198,1.496,1.546,61.7
1206,8.446365,1.503,1.538,60.1
1207,0.07749817,0.0,0.0,0.551
1208,-0.029952608,0.0,0.0,-0.213
1209,-0.04344197,0.0,0.0,-0.309
1210,-0.02390556,0.0,0.0,-0.17
1211,-0.019831572,0.0,0.0,-0.141
1212,-0.017512497,0.0,0.0,-0.125
1213,-0.01741307,0.0,0.0,-0.124
1214,7.047587,1.338,1.375,50.1
1215,8.973392,1.501,1.486,63.8
1216,9.428698,1.556,1.538,67.1
1217,9.442332,1.526,1.567,67.2
1218,10.294946,1.664,1.626,73.2
1219,8.997753,1.483,1.546,64.0
1220,9.528409,1.61,1.524,67.8
1221,9.745966,1.569,1.601,69.3
1222,9.2200365,1.524,1.556,65.6
1223,9.472701,1.572,1.563,67.4
1224,9.464195,1.574,1.543,67.3
1225,9.657113,1.605,1.563,68.7
1226,8.967324,1.49,1.524,63.8
1227,9.289972,1.55,1.537,66.1
1228,9.447781,1.602,1.572,67.2
1229,9.734181,1.596,1.624,69.2
1230,9.345906,1.586,1.594,66.5
1231,8.447369,1.505,1.484,60.1
1232,9.4075575,1.587,1.617,66.9
1233,9.327776,1.559,1.626,66.4
1234,9.254203,1.559,1.641,65.8
1235,8.794337,1.512,1.564,62.6
1236,9.313834,1.602,1.614,66.3
1237,9.333684,1.604,1.65,66.4
1238,8.537261,1.458,1.541,60.7
1239,8.3968,1.522,1.488,59.7
1240,9.065465,1.555,1.574,64.5
1241,9.500094,1.596,1.656,67.6
1242,8.415126,1.48,1.557,59.9
1243,7.657559,1.451,1.435,54.5
1244,8.656445,1.525,1.559,61.6
1245,8.71174,1.552,1.545,62.0
1246,8.062314,1.457,1.452,57.4
1247,8.055359,1.433,1.436,57.3
1248,8.951006,1.534,1.54,63.7
1249,8.448265,1.461,1.512,60.1
1250,0.08304343,0.0,0.0,0.591
1251,-0.02876302,0.0,0.0,-0.205
1252,-0.046810873,0.0,0.0,-0.333
1253,-0.025680982,0.0,0.0,-0.183
1254,-0.019051535,0.0,0.0,-0.136
1255,-0.018734751,0.0,0.0,-0.133
1256,-0.017518364,0.0,0.0,-0.125
1257,-0.016845895,0.0,0.0,-0.12
1258,-0.015902258,0.0,0.0,-0.113
1259,-0.013899332,0.0,0.0,-0.0989
1260,-0.016390832,0.0,0.0,-0.117
1261,-0.014742853,0.0,0.0,-0.105
1262,-0.01241955,0.0,0.0,-0.0884
1263,-0.01419143,0.0,0.0,-0.101
1264,-0.015101659,0.0,0.0,-0.107
1265,-0.014172824,0.0,0.0,-0.101
1266,-0.013303666,0.0,0.0,-0.0946
1267,-0.011209294,0.0,0.0,-0.0797
1268,-0.013356684,0.0,0.0,-0.095
1269,-0.0125819845,0.0,0.0,-0.0895
1270,-0.01093871,0.0,0.0,-0.0778
1271,-0.011605683,0.0,0.0,-0.0826
1272,-0.01213887,0.0,0.0,-0.0864
1273,-0.01192347,0.0,0.0,-0.0848
1274,-0.011505462,0.0,0.0,-0.0818
1275,-0.0117142545,0.0,0.0,-0.0833
1276,-0.011138357,0.0,0.0,-0.0792
1277,-0.011471157,0.0,0.0,-0.0816
1278,-0.010710254,0.0,0.0,-0.0762
1279,-0.010199215,0.0,0.0,-0.0726
1280,-0.010498501,0.0,0.0,-0.0747
1281,-0.00801345,0.0,0.0,-0.057
1282,9.220253,1.529,1.487,65.6
1283,10.136831,1.586,1.556,72.1
1284,10.825139,1.64,1.585,77.0
1285,10.555293,1.631,1.569,75.1
1286,11.339035,1.679,1.7,80.7
1287,9.93848,1.56,1.545,70.7
1288,10.380113,1.634,1.553,73.8
1289,10.110438,1.603,1.578,71.9
1290,9.69397,1.556,1.545,69.0
1291,9.54722,1.529,1.558,67.9
1292,9.690439,1.557,1.525,68.9
1293,9.858752,1.577,1.569,70.1
1294,9.317961,1.524,1.578,66.3
1295,9.54687,1.569,1.582,67.9
1296,9.522424,1.577,1.564,67.7
1297,9.676056,1.603,1.598,68.8
1298,9.820903,1.636,1.596,69.9
1299,8.731297,1.498,1.564,62.1
1300,9.178586,1.586,1.584,65.3
1301,9.135411,1.575,1.602,65.0
1302,9.22575,1.603,1.597,65.6
1303,9.239925,1.583,1.596,65.7
1304,9.228982,1.591,1.576,65.7
1305,9.602577,1.616,1.639,68.3
1306,8.808989,1.517,1.552,62.7
1307,9.118717,1.567,1.565,64.9
1308,9.300196,1.59,1.563,66.2
1309,9.573466,1.616,1.612,68.1
1310,9.282721,1.58,1.61,66.0
1311,8.871182,1.559,1.553,63.1
1312,8.547786,1.493,1.535,60.8
1313,9.268034,1.588,1.564,65.9
1314,8.722754,1.519,1.522,62.1
1315,8.720829,1.531,1.522,62.0
1316,8.626919,1.494,1.523,61.4
1317,8.395338,1.502,1.5,59.7
1318,0.078525476,0.0,0.0,0.559
1319,-0.028613854,0.0,0.0,-0.204
1320,-0.04392848,0.0,0.0,-0.313
1321,-0.023661617,0.0,0.0,-0.168
1322,-0.019152971,0.0,0.0,-0.136
